document_id,pers_entity_id,loc_entity_id,language,gold,n_correct,n_total,frac_correct,modal_wrong_pred,all_wrong,all_right,T1.1_llm_zeroshot_PA+PB_split_v2,T1.1_llm_zeroshot_PAB_deepinfra_Meta-Llama-31-8B-Instruct_at-test,T1.1_llm_zeroshot_PB_deepinfra_Meta-Llama-31-8B-Instruct_at-test,T1.1_llm_zeroshot_PB_deepinfra_Meta-Llama-31-8B-Instruct_at-test_reparsed,T1.1_llm_zeroshot_PB_v2_fixed_prompt,T1.1_llm_zeroshot_PR_deepinfra_Meta-Llama-31-8B-Instruct_at-test,T1.4or5_mask_C1_mask_LR_isAt_at-test,T1.4or5_mask_C4_mask+e1+e2+temporal_LR_isAt_at-test,T1.4or5_mask_T1.4_temporal_only_LR_isAt_at-test,T1.4or5_mask_T1.5_handcrafted_RF_isAt_at-test,T1.4or5_mask_contrastive_CEonly_at-test,T1.4or5_mask_contrastive_CEonly_at-test_30d,T1.4or5_mask_contrastive_mask_dbmdz_bert_base_historic_multilingual_cased_M2_L-1_-4_-7_concat_l_t_a070_at-ordinal_isAt-supcon_at-test,T1.4or5_mask_contrastive_ordinal_m1_at-test,T1.4or5_mask_contrastive_ordinal_m1_at-test_30d,T1.4or5_mask_contrastive_supcon_at-test,T1.4or5_mask_contrastive_supcon_at-test_30d,T1.4or5_mask_grid_handcrafted_rf_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M1_L-1_-4_-7_concat_l_t_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M1_L-1_-4_-7_concat_t_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M1_L-1_-4_-7_mask_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M1_L-1_-4_-7_mask_layers_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M1_L-1_-4_-7_spec10_concat_l_t_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M1_L-1_-4_-7_spec10_concat_spec_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M1_L-1_-4_-7_spec10_concat_t_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M1_L-1_-4_-7_spec10_mask_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M1_L-1_-4_-7_spec10_mask_layers_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M1_L-1_-4_-7_spec10_spectral_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M2_L-1_-4_-7_concat_l_t_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M2_L-1_-4_-7_concat_t_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M2_L-1_-4_-7_mask_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M2_L-1_-4_-7_mask_layers_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M2_L-1_-4_-7_spec10_concat_l_t_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M2_L-1_-4_-7_spec10_concat_spec_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M2_L-1_-4_-7_spec10_concat_t_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M2_L-1_-4_-7_spec10_mask_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M2_L-1_-4_-7_spec10_mask_layers_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M2_L-1_-4_-7_spec10_spectral_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M2_concat_t_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M2_mask_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M2_spec10_concat_spec_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M2_spec10_concat_t_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M2_spec10_mask_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M2_spec10_spectral_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M3_L-1_-4_-7_concat_l_t_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M3_L-1_-4_-7_concat_t_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M3_L-1_-4_-7_mask_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M3_L-1_-4_-7_mask_layers_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M3_L-1_-4_-7_spec10_concat_l_t_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M3_L-1_-4_-7_spec10_concat_spec_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M3_L-1_-4_-7_spec10_concat_t_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M3_L-1_-4_-7_spec10_mask_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M3_L-1_-4_-7_spec10_mask_layers_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M3_L-1_-4_-7_spec10_spectral_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M4_L-1_-4_-7_concat_l_t_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M4_L-1_-4_-7_concat_t_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M4_L-1_-4_-7_mask_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M4_L-1_-4_-7_mask_layers_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M4_L-1_-4_-7_spec10_concat_l_t_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M4_L-1_-4_-7_spec10_concat_spec_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M4_L-1_-4_-7_spec10_concat_t_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M4_L-1_-4_-7_spec10_mask_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M4_L-1_-4_-7_spec10_mask_layers_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M4_L-1_-4_-7_spec10_spectral_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M5_L-1_-4_-7_concat_l_t_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M5_L-1_-4_-7_concat_t_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M5_L-1_-4_-7_mask_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M5_L-1_-4_-7_mask_layers_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M5_L-1_-4_-7_spec10_concat_l_t_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M5_L-1_-4_-7_spec10_concat_spec_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M5_L-1_-4_-7_spec10_concat_t_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M5_L-1_-4_-7_spec10_mask_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M5_L-1_-4_-7_spec10_mask_layers_isAt_at-test,T1.4or5_mask_grid_mask_dbmdz_bert_base_historic_multilingual_cased_M5_L-1_-4_-7_spec10_spectral_isAt_at-test,T1.4or5_mask_grid_mask_xlm_roberta_base_M2_L-1_-4_-7_concat_l_t_isAt_at-test,T1.4or5_mask_grid_mask_xlm_roberta_base_M2_L-1_-4_-7_concat_t_isAt_at-test,T1.4or5_mask_grid_mask_xlm_roberta_base_M2_L-1_-4_-7_mask_isAt_at-test,T1.4or5_mask_grid_mask_xlm_roberta_base_M2_L-1_-4_-7_mask_layers_isAt_at-test,T1.4or5_mask_grid_mask_xlm_roberta_base_M2_L-1_-4_-7_spec10_concat_l_t_isAt_at-test,T1.4or5_mask_grid_mask_xlm_roberta_base_M2_L-1_-4_-7_spec10_concat_spec_isAt_at-test,T1.4or5_mask_grid_mask_xlm_roberta_base_M2_L-1_-4_-7_spec10_concat_t_isAt_at-test,T1.4or5_mask_grid_mask_xlm_roberta_base_M2_L-1_-4_-7_spec10_mask_isAt_at-test,T1.4or5_mask_grid_mask_xlm_roberta_base_M2_L-1_-4_-7_spec10_mask_layers_isAt_at-test,T1.4or5_mask_grid_mask_xlm_roberta_base_M2_L-1_-4_-7_spec10_spectral_isAt_at-test,T1.4or5_mask_grid_mask_xlm_roberta_large_M2_L-1_-4_-7_concat_l_t_isAt_at-test,T1.4or5_mask_grid_mask_xlm_roberta_large_M2_L-1_-4_-7_concat_t_isAt_at-test,T1.4or5_mask_grid_mask_xlm_roberta_large_M2_L-1_-4_-7_mask_isAt_at-test,T1.4or5_mask_grid_mask_xlm_roberta_large_M2_L-1_-4_-7_mask_layers_isAt_at-test,T1.4or5_mask_grid_mask_xlm_roberta_large_M2_L-1_-4_-7_spec10_concat_l_t_isAt_at-test,T1.4or5_mask_grid_mask_xlm_roberta_large_M2_L-1_-4_-7_spec10_concat_spec_isAt_at-test,T1.4or5_mask_grid_mask_xlm_roberta_large_M2_L-1_-4_-7_spec10_concat_t_isAt_at-test,T1.4or5_mask_grid_mask_xlm_roberta_large_M2_L-1_-4_-7_spec10_mask_isAt_at-test,T1.4or5_mask_grid_mask_xlm_roberta_large_M2_L-1_-4_-7_spec10_mask_layers_isAt_at-test,T1.4or5_mask_grid_mask_xlm_roberta_large_M2_L-1_-4_-7_spec10_spectral_isAt_at-test,T1.6_rf_sd_dbmdz_bert_base_historic_multilingual_cased_M2_lr_base,T1.6_rf_sd_dbmdz_bert_base_historic_multilingual_cased_M2_lr_evidence,T1.6_rf_sd_dbmdz_bert_base_historic_multilingual_cased_M2_lr_sd+SD-H_full_at_v2,T1.6_rf_sd_dbmdz_bert_base_historic_multilingual_cased_M2_mlp_base,T1.6_rf_sd_dbmdz_bert_base_historic_multilingual_cased_M2_mlp_evidence,T1.6_rf_sd_dbmdz_bert_base_historic_multilingual_cased_M2_mlp_sd+SD-H_full_at_v2,T1.6_rf_sd_dbmdz_bert_base_historic_multilingual_cased_M2_rf_base,T1.6_rf_sd_dbmdz_bert_base_historic_multilingual_cased_M2_rf_evidence,T1.6_rf_sd_dbmdz_bert_base_historic_multilingual_cased_M2_rf_sd+SD-H_full_at_v2,T1_hybrid_RFat_MASKC4isAt_at-test,T1_hybrid_T15RFat_Llama70BisAt,T1_hybrid_T15RFat_Llama70BisAt_v2,T1_hybrid_T15RFat_Llama70BrulesIsAt,T1_llm_hybrid_PA-rag3_PB-zeroshot_at-test_v3,T1_llm_rag3_PR_at-test,T1_llm_rag3_PR_at-test_v2,T1_llm_rag3_wd_temp_PR_at-test_v2,T1_llm_rag3_wd_temp_PR_at-test_v3_adjustable,T1_llm_zeroshot_PAB_openrouter_llama-33-70b-instruct_at-test,T1_llm_zeroshot_PAB_openrouter_llama-33-70b-instruct_at-test+SDov_PROBABLE_from_FALSE_nw0.05,T1_llm_zeroshot_PAB_openrouter_llama-33-70b-instruct_isAt-test,T1_llm_zeroshot_PB_openrouter_llama-33-70b-instruct_at-test,T1_llm_zeroshot_PB_openrouter_llama-33-70b-instruct_isAt-test,T1_llm_zeroshot_PR_openrouter_llama-33-70b-instruct_at-test,T1_llm_zeroshot_PR_openrouter_llama-33-70b-instruct_isAt-test,T1_llm_zeroshot_wd_temp_PR_at-test,T1_llm_zeroshot_wd_temp_PR_at-test_v2,T1_llm_zeroshot_wd_temp_PR_at-test_v3_adjustable,rules_PAB_70b_at,rules_PAB_70b_isAt,sc3_PAB_70b_at
NZZ-1878-02-06-b-p0001,NZZ-1878-02-06-b-p0001_Q703307,NZZ-1878-02-06-b-p0001_Q16869,de,FALSE,5,5,1.0,,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,1,,1,,,,,1,
NZZ-1878-10-02-b-p0009,NZZ-1878-10-02-b-p0009_Q76679,NZZ-1878-10-02-b-p0009_Q1345,de,FALSE,121,121,1.0,,False,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,1,,1,1,1,1,,1
NZZ-1878-10-02-b-p0009,NZZ-1878-10-02-b-p0009_Q76679,NZZ-1878-10-02-b-p0009_Q172579,de,FALSE,110,121,0.9090909090909091,TRUE,False,False,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,1,,1,1,1,1,,1
NZZ-1878-10-02-b-p0009,NZZ-1878-10-02-b-p0009_Q76679,NZZ-1878-10-02-b-p0009_Q28,de,FALSE,124,125,0.992,TRUE,False,False,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NZZ-1878-10-02-b-p0009,NZZ-1878-10-02-b-p0009_Q76679,NZZ-1878-10-02-b-p0009_Q29,de,FALSE,5,5,1.0,,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,1,,1,,,,,1,
NZZ-1878-10-02-b-p0009,NZZ-1878-10-02-b-p0009_Q76679,NZZ-1878-10-02-b-p0009_Q40,de,FALSE,120,121,0.9917355371900827,TRUE,False,False,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,1,,1,1,1,1,,1
NZZ-1878-10-02-b-p0009,NZZ-1878-10-02-b-p0009_Q76679,NZZ-1878-10-02-b-p0009_Q43,de,FALSE,120,121,0.9917355371900827,TRUE,False,False,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,1,,1,1,1,1,,1
NZZ-1878-10-02-b-p0009,NZZ-1878-10-02-b-p0009_Q76679,NZZ-1878-10-02-b-p0009_Q45,de,FALSE,5,5,1.0,,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,1,,1,,,,,1,
NZZ-1878-10-02-b-p0009,NZZ-1878-10-02-b-p0009_Q76679,NZZ-1878-10-02-b-p0009_Q490,de,FALSE,99,121,0.8181818181818182,TRUE,False,False,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,1,,1,1,1,1,,1
NZZ-1888-03-08-b-p0002,NZZ-1888-03-08-b-p0002_Q111102,NZZ-1888-03-08-b-p0002_Q1206012,de,FALSE,5,5,1.0,,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,1,,1,,,,,1,
NZZ-1888-03-08-b-p0002,NZZ-1888-03-08-b-p0002_Q17350092,NZZ-1888-03-08-b-p0002_Q9733,de,FALSE,5,5,1.0,,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,1,,1,,,,,1,
NZZ-1898-05-02-d-p0001,NZZ-1898-05-02-d-p0001-NIL_carl_v_muralt,NZZ-1898-05-02-d-p0001-NIL_frohlichstrae_1,de,FALSE,3,5,0.6,TRUE,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,1,,1,,,,,1,
NZZ-1898-05-02-d-p0001,NZZ-1898-05-02-d-p0001-NIL_carl_v_muralt,NZZ-1898-05-02-d-p0001_Q248693,de,FALSE,103,121,0.8512396694214877,TRUE,False,False,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,,1,,1,,1,1,1,0,,0
NZZ-1898-05-02-d-p0001,NZZ-1898-05-02-d-p0001-NIL_jakob_welti,NZZ-1898-05-02-d-p0001_Q248693,de,FALSE,100,121,0.8264462809917356,TRUE,False,False,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,,1,,1,,1,1,1,1,,0
NZZ-1898-05-02-d-p0001,NZZ-1898-05-02-d-p0001-NIL_jakob_welti,NZZ-1898-05-02-d-p0001_Q675026,de,FALSE,5,5,1.0,,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,1,,1,,,,,1,
NZZ-1898-05-02-d-p0001,NZZ-1898-05-02-d-p0001_Q123734,NZZ-1898-05-02-d-p0001-NIL_frohlichstrae_1,de,TRUE,5,5,1.0,,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,1,,1,,,,,1,
NZZ-1898-05-02-d-p0001,NZZ-1898-05-02-d-p0001_Q123734,NZZ-1898-05-02-d-p0001_Q248693,de,TRUE,49,121,0.4049586776859504,FALSE,False,False,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,,1,,1,,0,0,1,1,,1
NZZ-1898-06-10-c-p0001,NZZ-1898-06-10-c-p0001-NIL_aunnen,NZZ-1898-06-10-c-p0001_Q1486,de,FALSE,118,121,0.9752066115702479,TRUE,False,False,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,,1,,1,,1,1,1,1,,1
NZZ-1898-06-10-c-p0001,NZZ-1898-06-10-c-p0001_Q706889,NZZ-1898-06-10-c-p0001_Q1757,de,TRUE,4,5,0.8,FALSE,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,0,,1,,,,,1,
NZZ-1898-06-10-c-p0001,NZZ-1898-06-10-c-p0001_Q7322,NZZ-1898-06-10-c-p0001_Q828,de,FALSE,5,5,1.0,,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,1,,1,,,,,1,
NZZ-1898-11-07-c-p0001,NZZ-1898-11-07-c-p0001_Q51056,NZZ-1898-11-07-c-p0001_Q28,de,FALSE,116,125,0.928,TRUE,False,False,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0
NZZ-1898-11-07-c-p0001,NZZ-1898-11-07-c-p0001_Q716001,NZZ-1898-11-07-c-p0001_Q46313,de,FALSE,114,121,0.9421487603305785,TRUE,False,False,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,,1,,1,,1,1,1,1,,1
NZZ-1908-09-15-d-p0002,NZZ-1908-09-15-d-p0002-NIL_josephine_zapf,NZZ-1908-09-15-d-p0002-NIL_schlo_guttingen,de,FALSE,113,121,0.9338842975206612,TRUE,False,False,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,1,,1,1,1,1,,1
NZZ-1928-02-17-i-p0001,NZZ-1928-02-17-i-p0001-NIL_gertrud,NZZ-1928-02-17-i-p0001_Q2244426,de,FALSE,5,5,1.0,,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,1,,1,,,,,1,
NZZ-1928-02-17-i-p0001,NZZ-1928-02-17-i-p0001-NIL_niederer,NZZ-1928-02-17-i-p0001_Q2244426,de,FALSE,119,125,0.952,TRUE,False,False,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
NZZ-1928-02-17-i-p0001,NZZ-1928-02-17-i-p0001_Q9554,NZZ-1928-02-17-i-p0001_Q69071,de,FALSE,5,5,1.0,,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,1,,1,,,,,1,
